date,title,url,is_polling
"Mon, 04 Ma",Prince George’s County’s Democratic Primary Voters See Room for Improvement On Housing-Related Issues,https://www.dataforprogress.org/blog/2026/5/4/prince-georges-countys-democratic-primary-voters-see-room-for-improvement-on-housing-related-issues,True
"Thu, 30 Ap",Voters Say Their Top Priority in the Iran War Is Ending It,https://www.dataforprogress.org/blog/2026/4/30/voters-say-their-top-priority-in-the-iran-war-is-ending-it,True
"Wed, 29 Ap",Voters Support Multiple Pro-Worker Measures to Regulate AI,https://www.dataforprogress.org/blog/2026/4/29/voters-support-multiple-pro-worker-measures-to-regulate-ai,True
"Wed, 29 Ap",Voters Support a Progressive Agenda Focused on Lowering Costs and Taking on Corporations,https://www.dataforprogress.org/blog/2026/4/29/voters-support-a-progressive-agenda-focused-on-lowering-costs-and-taking-on-corporations,True
"Mon, 27 Ap",Voters Prefer Cooperating Over Competing With China to Enable Faster Progress on Clean Energy Technologies ,https://www.dataforprogress.org/blog/2026/4/27/voters-prefer-cooperating-over-competing-with-china-to-enable-faster-progress-on-clean-energy-technologies,True
"Wed, 22 Ap","This Earth Day, Two-Thirds of Voters Say Ensuring Clean Air and Water for All Should Be a Top Priority",https://www.dataforprogress.org/blog/2026/4/22/this-earth-day-two-thirds-of-voters-say-ensuring-clean-air-and-water-for-all-should-be-a-top-priority,True
"Mon, 20 Ap",Voters in Multiple States Say Iran War Benefits Israel and That U.S. Military Aid to the Country Should Be Halted,https://www.dataforprogress.org/blog/2026/4/20/voters-in-multiple-states-say-iran-war-benefits-israel-and-that-us-military-aid-to-the-country-should-be-halted,True
"Fri, 17 Ap",Voters Believe Legal Immigration Generally Helps the U.S.,https://www.dataforprogress.org/blog/2026/4/17/voters-believe-legal-immigration-generally-helps-the-us,True
"Thu, 16 Ap","Voters Disapprove of Trump on Iran as Independents Back His Removal Over ""Dying Civilization"" Threat",https://www.dataforprogress.org/blog/2026/4/16/voters-disapprove-of-trump-on-iran-as-independents-back-his-removal-over-dying-civilization-threat,True
"Wed, 15 Ap",Voters Support a Green Economic Populism Policy Agenda,https://www.dataforprogress.org/blog/2026/4/15/voters-support-a-green-economic-populism-policy-agenda,True
"Tue, 14 Ap",MAHA Lacks a True Base and Voters Reject Its Real-World Impact,https://www.dataforprogress.org/blog/2026/4/14/maha-lacks-a-true-base-and-voters-reject-its-real-world-impact,True
"Thu, 09 Ap",Voters — Including Most Republicans — Oppose Cutting Health Care to Fund War,https://www.dataforprogress.org/blog/2026/4/9/voters-including-most-republicans-oppose-cutting-health-care-to-fund-war,True
"Wed, 01 Ap","Voters Want $200 Billion Spent on Domestic Priorities Like Health Care, Not War",https://www.dataforprogress.org/blog/2026/4/1/voters-want-200-billion-spent-on-domestic-priorities-like-health-care-not-war,True
"Mon, 30 Ma",New York Voters Want Big Oil to Pay for the Home Insurance Crisis,https://www.dataforprogress.org/blog/2026/3/30/new-york-voters-want-big-oil-to-pay-for-the-home-insurance-crisis,True
"Wed, 25 Ma",Montgomery County Democratic Primary Voters Back Housing Growth and Walkable Communities,https://www.dataforprogress.org/blog/2026/3/25/montgomery-county-democratic-primary-voters-back-housing-growth-and-walkable-communities,True
"Thu, 19 Ma","Voters Disapprove of U.S. Strikes in Iran, and a Plurality Think Israel Has Too Much Influence Over U.S. Foreign Policy",https://www.dataforprogress.org/blog/2026/3/16/voters-disapprove-of-us-strikes-in-iran-and-a-plurality-think-israel-has-too-much-influence-over-us-foreign-policy,True
"Thu, 19 Ma","Voters Strongly Oppose Boots on the Ground in Iran, Think the War Is Not Worth It",https://www.dataforprogress.org/blog/2026/3/19/voters-strongly-oppose-boots-on-the-ground-in-iran-think-the-war-is-not-worth-it,True
"Mon, 16 Ma",Voters Oppose Prediction Markets on Government Actions and Support Banning Politicians From Participating,https://www.dataforprogress.org/blog/2026/3/16/voters-oppose-prediction-markets-on-government-actions-and-support-banning-politicians-from-participating,True
"Thu, 05 Ma",Voters Want More Epstein Accountability — But Don't Expect to See It,https://www.dataforprogress.org/blog/2026/3/5/voters-want-more-epstein-accountability-but-dont-expect-to-see-it,True
"Wed, 04 Ma",Voters Increasingly Think Artificial Intelligence Will Hurt the Economy,https://www.dataforprogress.org/blog/2026/3/4/voters-increasingly-think-artificial-intelligence-will-hurt-the-economy,True
"Fri, 27 Fe","Public Opinion on Artificial Intelligence Varies Widely by Age, Gender, Race, and Frequency of Use",https://www.dataforprogress.org/blog/2026/2/27/public-opinion-on-artificial-intelligence-varies-widely-by-age-gender-race-and-frequency-of-use,False
"Mon, 23 Fe",Voters Think Trump Has Been Mostly Dishonest About Epstein — and Find Attacks Against the “Epstein Class” Convincing,https://www.dataforprogress.org/blog/2026/2/23/voters-think-trump-has-been-mostly-dishonest-about-epstein-and-find-attacks-against-the-epstein-class-convincing,True
"Fri, 13 Fe",Voters Think DHS Funding Should Be Conditioned on Immigration Enforcement Reform,https://www.dataforprogress.org/blog/2026/2/11/voters-think-dhs-funding-should-be-conditioned-on-immigration-enforcement-reform,True
"Mon, 09 Fe",Voters Support Blocking ICE at Poll Sites to Prevent Election Interference,https://www.dataforprogress.org/blog/2026/2/9/voters-support-blocking-ice-at-poll-sites-to-prevent-election-interference,True
"Tue, 03 Fe","ICE Unpopularity Soars, Voters Support Impeaching Kristi Noem",https://www.dataforprogress.org/blog/2026/2/3/ice-unpopularity-soars-voters-support-impeaching-kristi-noem,True
